order_id,user_id,order_date,total_amount
1,1,2021-01-05,650.00
2,2,2021-02-10,3750.00
3,3,2021-03-15,500.00
4,4,2021-04-20,890.00
5,5,2021-05-25,2700.00
6,3,2021-06-30,800.00
7,7,2021-07-05,340.00
8,8,2021-08-10,1350.00
9,4,2021-04-21,1750.00
10,10,2021-10-20,1260.00
11,11,2021-11-25,1000.00
12,12,2021-12-30,1100.00
13,13,2022-01-05,140.00
14,14,2022-02-10,312.00
15,15,2022-03-15,440.00
16,16,2022-03-15,0.00
17,16,2022-03-15,0.00
18,16,2022-03-16,0.00
19,16,2022-03-16,0.00
20,16,2022-03-17,0.00
21, 17, 2024-01-29,3130.00
