order_item_id,order_id,product_id,quantity,unit_price
1,1,6,2,300.00
2,1,10,1,50.00
3,2,3,3,1200.00
4,2,12,1,150.00
5,3,9,2,200.00
6,3,5,1,100.00
7,4,11,3,30.00
8,4,4,1,800.00
9,5,3,2,1200.00
10,5,9,1,200.00
11,6,14,3,100.00
12,6,1,1,500.00
13,7,13,2,20.00
14,7,6,1,300.00
15,8,10,3,50.00
16,8,3,1,1200.00
17,9,4,2,800.00
18,9,12,1,150.00
19,10,13,3,20.00
20,10,3,1,1200.00
21,5,10,2,50.00
22,11,15,1,1000.00
23,12,14,3,100.00
24,12,4,1,800.00
25,13,11,2,30.00
26,13,7,1,80.00
27,14,16,3,54.00
28,14,2,1,150.00
29,15,8,2,70.00
30,15,6,1,300.00
31,21,1,1,500.00
32,21,3,1,1200.00
33,21,5,1,100.00
34,21,7,1,80.00
35,21,9,1,200.00
36,21,11,1,30.00
37,21,13,1,20.00
38,21,15,1,1000.00
